commit,message,original_label,corrective_pred,is_refactor_pred,perfective_pred,adaptive_pred,Type,Justification,Comment,Is_Refactor,Is_Perfective,Is_Adaptive,Is_Corrective
52bf7e145152f3b9c5d1ffe07247bab5f95bdde9,[PATCH 0336/3401] Set threads to daemons so they don't prevent system- from exiting--- This applies to any pools RxJava itself creates. It will be up to users to do this for Executors they inject.-,c,FALSE,FALSE,FALSE,FALSE,,,,,,,
52cef142154655900ba8669dce631aca7142f9b6,[PATCH 0236/3401] Confusing Javadoc for `toObservable(Future)`- methods--https://github.com/Netflix/RxJava/issues/148-,p,FALSE,FALSE,FALSE,FALSE,perfective,javadocs,,FALSE,TRUE,FALSE,FALSE
538d245ba9744f57d66724982db4850e6d3ba226,[PATCH 2060/3401] Implement a cached thread scheduler using event- loops--,a,FALSE,FALSE,FALSE,TRUE,,,,,,,
546dd6e5458d5fa4e36c2d7fc1aaa1a12f4f0973,[PATCH 2338/3401] non-deterministic- testUserSubscriberUsingRequestAsync--fix non-deterministic failures of BackpressureTests.testUserSubscriberUsingRequestAsync--I was able to replicate the occasional failure by putting it in a tight loop. With these changes it no longer fails.-,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
581b19f0fef9fbd7f4a5e2d6569b8eca09bf28e1,"[PATCH 0420/3401] Fix multiple subscription bug on operation filter--A new subscription must be created on every subscribe call, otherwise any-subscribe call after the first directly fails.-",c,TRUE,FALSE,FALSE,FALSE,,,,,,,
59d6a57f9a5e93146bcc83bcdb6f7c26ce644c51,"[PATCH 0539/3401] Update Observable.isInternalImplementation, get rid- of NullPointerException--NullPointerException has been encountered during my tests. It is because java.lang.Class.getPackage() may return null ""... if no package information is available from the archive or codebase"" (documented feature).-",c,FALSE,TRUE,TRUE,TRUE,corrective,,,FALSE,FALSE,FALSE,TRUE
5dc029274e41fdf5f761b0207e1dc96a1af2cb96,[PATCH 1815/3401] Perf Tests with JMH--,p,FALSE,FALSE,FALSE,FALSE,adaptive,,uncertain,,,,
629acade597d92dbfd8d020497a0ba523afd1754,[PATCH 2364/3401] Add operators to create Observables from- BroadcastReceiver--it allows to listen global and local (with support LocalBroadcastManager) broadcasts-,a,FALSE,FALSE,FALSE,TRUE,,,,,,,
6368578020adf4796ac899ef2b0b9a695c59601c,[PATCH 0724/3401] unit tests for covariance--- refactoring so not everything for the entire Observable ends up in a single class-,p,FALSE,TRUE,TRUE,FALSE,,,,,,,
6383157b2961749ab46b8d05653ffb5f757f0be8,[PATCH 1323/3401] Remove Unnecessary Subscription--- be explicit for error case in JoinObserver-,p,TRUE,TRUE,FALSE,FALSE,,,,,,,
646aa624eaddb4f543a1019f2d5ef49795cf66ce,[PATCH 0992/3401] Fixed issue -417--,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
69a1dbd753d1f060df38e47e6179cf05b6b62d63,[PATCH 1899/3401] add synchronous test of resubscribe after error--,p,TRUE,FALSE,FALSE,TRUE,adaptive,added test,different protocol,,,,
69c6e80acd16d0073400d78bd0e52caf44ef8f40,"[PATCH 0636/3401] added variance to Action*, too--",p,FALSE,FALSE,FALSE,TRUE,adaptive,added,,,,,
6bacf96acc651018a8cb4a0036e26dde975b7c65,[PATCH 0674/3401] Cleanup Javadocs--,p,FALSE,TRUE,TRUE,FALSE,,,,,,,
6bece88c6941a754a8cc054bbe9946f1e7c0c615,[PATCH 1653/3401] Added ChannelObservable.get--,a,FALSE,FALSE,FALSE,TRUE,,,,,,,
6d11a551dcf9bb2ed2bd10530b1fbaf6f6380804,"[PATCH 1318/3401] Added create with initial capacity, minor fix--",c,TRUE,FALSE,FALSE,TRUE,,,,,,,
6de7fd15b7b4f42263d847fe462552110c405bb3,[PATCH 1013/3401] Move last 6 remaining unit tests out.--,p,FALSE,TRUE,TRUE,FALSE,,,,,,,
6f259eb229470099173b20b236e55435597b1e3f,[PATCH 2971/3401] Delay: error cut ahead was not properly serialized--,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
70bd7099ec082958928b821e89fbb7c76b1ed01c,[PATCH 0350/3401] Switched to a default scheduler that actually works- together with this operator.--,c,FALSE,FALSE,FALSE,FALSE,,,,,,,
72d9872fffa2b8f6d534612436b1613ed062e026,"[PATCH 0283/3401] updated a test and added another one, trying to get- the expected behavior right--",p,FALSE,FALSE,FALSE,TRUE,adaptive,added test,different protocol,,,,
76517d9ac96d3f7f9475743c539e2b9efbd0d0f0,[PATCH 3315/3401] 1.x: fix Completable.onErrorComplete(Func1) not- relaying function crash (-4027)--,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
76f5cc4ae6906d0885a1626ad280f4402ce7ac69,"[PATCH 2238/3401] Better naming, and new test--... using to compare 0.19 and 0.20 so want in both.-",p,FALSE,FALSE,FALSE,FALSE,multi,"better naming, new test",,TRUE,TRUE,TRUE,FALSE
770ee735efa935a21b9992090eb063732e826ba5,[PATCH 0376/3401] Add unit tests for recursive scheduler usage--These tests came from @mairbek at https://github.com/Netflix/RxJava/pull/229-issuecomment-16115941-,p,FALSE,FALSE,FALSE,TRUE,adaptive,added test,different protocol,,,,
788d431d98df0087a4ea7be7b3c82c4c5d2a8209,"[PATCH 0418/3401] Implemented periodic scheduling, too. Needs testing- now.--",a,FALSE,FALSE,FALSE,TRUE,,,,,,,
7d10c7e49521bfcab46fc07b134c933a2f054282,"[PATCH 2366/3401] fix sticky intent duplication, add tests for- OperatorBroadcast--",c,TRUE,FALSE,FALSE,TRUE,,,,,,,
885de91ea45d194f0473fa9c3098243f18d3f65f,[PATCH 0605/3401] Make Functions.from typesafe--,p,FALSE,TRUE,TRUE,FALSE,,,,,,,
8eb76715a1a4a7cabc56a17c0d44bc6bb9d2ebcf,[PATCH 3125/3401] Add Single.doAfterTerminate()--,a,FALSE,FALSE,FALSE,TRUE,,,,,,,
92fe7f9d32f2c53767ecfea631aae79c9f3ac9d4,[PATCH 0680/3401] made the public window methods more generic via the- basic (lol) super/extends fluff; also simplified api by removing a few- useless super definitions (there's no super of Opening and Closing)--,p,FALSE,TRUE,TRUE,FALSE,,,,,,,
935b63527dacf2c380a53ce83ca5b1d06aadca75,[PATCH 2187/3401] Baseline Performance Tests--Start of suite of general performance tests for comparing overall changes.-,p,FALSE,FALSE,FALSE,FALSE,adaptive,added test,different protocol,,,,
959b0d84b4ee762461d47324cd2d4d00a3e49c0f,[PATCH 0678/3401] made WINDOW_MAKER typed--,p,FALSE,FALSE,FALSE,FALSE,perfective,make typed,,TRUE,TRUE,TRUE,FALSE
96b3801250c561bdcfc7504100309176ec502f57,"[PATCH 0061/3401] Change order of generics for Func from R, T to T, R- to match C- Rx--",p,FALSE,FALSE,FALSE,FALSE,perfective,changed order of generics,by code,TRUE,TRUE,TRUE,FALSE
9869e7875cf052f6c54e4ffedf9fa70f3803e3da,[PATCH 0451/3401] Removed synchronized block as per RxJava guidelines- (6.7).--,p,FALSE,FALSE,FALSE,TRUE,adaptive,removed,,,,,
992ff293a9dc7efbedaa8290316f0f4e9e030439,[PATCH 2101/3401] Better name for worker class running scheduled- actions--,p,FALSE,FALSE,FALSE,FALSE,perfective,better name,,TRUE,TRUE,TRUE,FALSE
9a94fd278693e098837dddce222a732c1a57f532,[PATCH 1371/3401] CurrentThreadScheduler Memory Leak Fixed-MIME-Version: 1.0-Content-Type: text/plain; charset=UTF-8-Content-Transfer-Encoding: 8bit--- Current/Immediate/NewThread/Executor Schedulers are passing unit tests-- Current/NewThread/Executor Schedulers do not leak memory on the recursion test (Immediate canâ€™t be used for recursion otherwise it stack overflows)-,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
9d48f996e4ee55e89dc3c60d9dd7a8d644316140,[PATCH 0035/3401] Refactoring for consistent implementation approach.--Combined ObservableExtensions into Observable to match how Rx works (Observable.* methods)-,p,FALSE,TRUE,TRUE,FALSE,,,,,,,
9eb049791037ecb65da18b562ff57804fbd6e942,[PATCH 0068/3401] Performance refactoring: OperatorSubscribeFunction--- migrated Func1 to OperatorSubscribeFunction for internal operator implementations-- do not wrap with AtomicObserver when it's a trusted operator--https://github.com/Netflix/RxJava/issues/104-,c,FALSE,TRUE,TRUE,FALSE,perfective,refactoring,,TRUE,TRUE,FALSE,FALSE
abd66858b71d2cad75bbfbcb4cb0b616caacc5ed,[PATCH 0533/3401] javadoc interlinkings and other javadoc- improvements--,p,FALSE,FALSE,FALSE,FALSE,perfective,javadocs,,FALSE,TRUE,FALSE,FALSE
ac26e42d1e85deac0b7bfa50c3ca3e5298493dd4,"[PATCH 0806/3401] use Java Subject<T, R> as contravariant in T and- covariant in R--",p,FALSE,FALSE,FALSE,FALSE,perfective,"contravariant, covariant",,TRUE,TRUE,TRUE,FALSE
acfbc75640d5eaeea7a2ba9329e32f9d1efaa649,[PATCH 0517/3401] Prevent direct instantiation of BlockingObservable- via no-arg constructor--- also questioning why to allow extending this and would like to make it a private constructor-,p,FALSE,FALSE,TRUE,TRUE,adaptive,prevent,,,,,
ad2358bba102bd4e9876028cf30341ec48aabe4f,[PATCH 0524/3401] GroupBy GroupedObservables should not re-subscribe- to parent sequence--https://github.com/Netflix/RxJava/issues/282--Refactored to maintain a single subscription that propagates events to the correct child GroupedObservables.-,c,TRUE,TRUE,TRUE,FALSE,corrective,refactor is referenced in another branch,,FALSE,FALSE,FALSE,TRUE
aeb879a8afa7d78e96c32bdd76a519f9ff4279bd,[PATCH 2760/3401] Handle concurrent unsubscription in drain (avoid- NPE).--,p,FALSE,FALSE,FALSE,FALSE,corrective,avoid NPE,,,,,
b02e572bdb781485ce87181f70b426454ab8abcb,[PATCH 2675/3401] tidying up AbstractOnSubscribe javadocs--,p,FALSE,FALSE,FALSE,FALSE,perfective,javadocs,,FALSE,TRUE,FALSE,FALSE
b28007ee8f236ffbad6d1fc21ff5867e14e3d75b,[PATCH 2916/3401] Fix termination race condition in- OperatorPublish.dispatch--,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
b6096079c17488b1232f7db942c529c7eb5f9843,[PATCH 1768/3401] Unlock in finally block--,c,FALSE,FALSE,FALSE,FALSE,,,,,,,
be560b58da1c89e56091cd109f620d7eda3a24fb,[PATCH 0293/3401] Incorporate review suggestions.--- Changes finally0 to finallyDo.-- Removes unnecessary subscription-wrapping.-- Handle exceptions in onCompleted/onError-,p,FALSE,TRUE,FALSE,FALSE,,,,,,,
c46153c7e058b212d97698f5b6f06733d669d46f,[PATCH 2188/3401] As per suggestions: Added single static instance of- ExecutorService for delayed posting Introduced ScheduledIOSAction to enable- CompositeSubscription--,a,FALSE,FALSE,FALSE,TRUE,,,,,,,
c9c816ed3fb54e7ecf12c2a4bc06014b4fe277b5,[PATCH 0380/3401] Refactor test to use CountDownLatch instead of- Thread.sleep--,p,FALSE,TRUE,TRUE,FALSE,,,,,,,
ccd24b5c3ce471428531e12737591b94c91db8bf,[PATCH 3202/3401] Add doOnSubscribe for Single--,a,FALSE,FALSE,FALSE,TRUE,,,,,,,
cce874510408305fed6e01ab5b70ab753f9ac693,[PATCH 0303/3401] Beef up UnsubscribeTester--,p,FALSE,FALSE,FALSE,FALSE,perfective,beef up,,TRUE,TRUE,TRUE,FALSE
cd2f14637bcecec0081104d749cd1bf10f28b07d,[PATCH 1502/3401] Fixed issue -799 - Added break to possibly-infinite- loop in CompositeException.attachCallingThreadStack--,c,TRUE,FALSE,FALSE,TRUE,,,,,,,
cec891510bb4cdb379d11691eaf004289a50d044,[PATCH 3351/3401] Fix the initialization of Completable.complete()- (-4146)--,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
cef0b916c546bf6178b493eafc1ea4adb0357e18,[PATCH 3148/3401] 1.x: ConcatMapEager allow nulls from inner- Observables.--,p,FALSE,FALSE,FALSE,FALSE,adaptive,allow,,,,,
d2a3f29496d22df52ba4bf66aa5c408cf286d4bc,"[PATCH 0379/3401] Implement Scheduler method with dueTime--- added method: schedule(T state, Func2<Scheduler, T, Subscription> action, Date dueTime)-",a,FALSE,FALSE,FALSE,TRUE,,,,,,,
d35b3e7d8b5fd7b509ed5cb78937b29dbe240210,[PATCH 0339/3401] Fix non-deterministic unit test--,p,TRUE,FALSE,FALSE,FALSE,corrective,fix,,,,,
d43b3d1f76bc13cd4c2bf8cb4f951f751aea86e6,[PATCH 3000/3401] Fix autoConnect calling onStart twice.--,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
db14c09d6257c537ce0b77f004410ce1606db73f,[PATCH 3225/3401] 1.x: Expose Single.lift()--,a,FALSE,FALSE,FALSE,FALSE,,,,,,,
dee6fa9c5b599abf685527e357ffb7e89494a1e1,[PATCH 0156/3401] Implemented range operator--,a,FALSE,FALSE,FALSE,TRUE,,,,,,,
df09fcb6a53b70a828698fbad71e681edbcdc7f4,[PATCH 0264/3401] ObserveOn/SubscribeOn unit tests--,p,FALSE,FALSE,FALSE,FALSE,adaptive,by code,,,,,
df7bf90803a686946e09d9ec175f8ab85277e989,[PATCH 1545/3401] GroupBy Test Improvement--ObserveOn was the wrong mechanism for delaying behavior as it was relying on the buffering of observeOn.-Now using delay() to delay the group since observeOn no longer buffers.-,p,TRUE,FALSE,FALSE,FALSE,corrective,was the wrong,,,,,
e449fb139b70db15ffae182355d5306d90389adb,"[PATCH 0288/3401] Fixed javadoc and comments, cleaned up a bit, and- tried to fix synchronization.--",p,TRUE,FALSE,TRUE,FALSE,multi,"javadoc, fix synchonization",,FALSE,TRUE,FALSE,TRUE
e517f55833c7ec02676bd850e9cd8f302a8a713f,[PATCH 0254/3401] Add finally0 to Observable.java .--,p,FALSE,FALSE,FALSE,TRUE,adaptive,added,,,,,
e917c77d296109edead50146691b09c91d3ea748,[PATCH 3194/3401] Add takeUntil support in Single--,a,FALSE,FALSE,FALSE,TRUE,,,,,,,
ea3cbbfc7cebb2adc6edd8c9aaefd786c7cd05df,[PATCH 0382/3401] ObserveOn and SubscribeOn concurrency unit tests--- these are very rudimentary and may have a determinism problem due to the Thread.sleep-,p,FALSE,FALSE,FALSE,FALSE,corrective,may have problem,,,,,
eb5df87c7ec4d7f62873dcf29108ddc2abcd13ca,[PATCH 0345/3401] avoiding some synchronization on combineLatest--,p,FALSE,FALSE,FALSE,FALSE,adaptive,avoiding,,,,,
eb9af4d3708a91c6442966dc38ee1d6139d361c7,[PATCH 0397/3401] Fixed a bug in the test scheduler that happened- when advancing time by a too little amount--,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
f1be5f4addf30f47b1d915ca708566bf49beb7f8,[PATCH 0371/3401] Non-blocking implementation of ScheduledObserver--,a,FALSE,FALSE,FALSE,FALSE,,,,,,,
f26b7b2321ba561c947da92510e95e22f059351c,[PATCH 1481/3401] Conditionals: Fix all but 2 tests--,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
f26b7b2321ba561c947da92510e95e22f059351c,[PATCH 1481/3401] Conditionals: Fix all but 2 tests--,p,TRUE,FALSE,FALSE,FALSE,corrective,fix,,,,,
f2a59c6ea1b336cf2b7563fccbeecf278777808a,[PATCH 2704/3401] Fix for back pressure on the alternate- subscription.--,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
f3362eb788219ecc55d4b648e2fb589e8d6171d1,[PATCH 0174/3401] add error handling for onNext failure so exceptions- don't get thrown up the stack but instead via onError--,c,TRUE,FALSE,FALSE,TRUE,,,,,,,
f64233fb2d9bcb77e9249d3bc497fd9d110e6a9f,[PATCH 3069/3401] Add Single.fromCallable()--,a,FALSE,FALSE,FALSE,TRUE,,,,,,,
ff642734febd8c5df95b67d5537c6f571a3c3aa2,[PATCH 0142/3401] remove warnings and cleanup--,p,FALSE,FALSE,TRUE,TRUE,perfective,cleanup,,TRUE,TRUE,TRUE,FALSE
013fd99d0dd0df30e0bb7fcb98e41cd1633319cb,[PATCH 02155/11847] HBASE-2513 hbase-2414 added bug where we'd- tight-loop if no root available--git-svn-id: https://svn.apache.org/repos/asf/hadoop/hbase/trunk@941546 13f79535-47bb-0310-9956-ffa450edef68-,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
03351581d05f135185ba6e487986f14667b25cbe,[PATCH 04023/11847] HBASE-4606  Remove spam in HCM and fix a- list.size == 0--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@1185326 13f79535-47bb-0310-9956-ffa450edef68-,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
03687b80bcd2c8f8968a044f4f9b8c865af0fd61,[PATCH 09074/11847] HBASE-11813 CellScanner-advance may overflow- stack--,c,FALSE,FALSE,FALSE,FALSE,,,,,,,
074f83c80b2fcb400e4e7102a882a0bcb4536e7e,[PATCH 08966/11847] HBASE-11671 TestEndToEndSplitTransaction fails on- master (Mikhail Antonov)--,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
0e8a141437a6645deb85a730bc9adfb757bb27b8,[PATCH 07874/11847] HBASE-10010 eliminate the put latency spike on- the new log file beginning--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@1549384 13f79535-47bb-0310-9956-ffa450edef68-,c,FALSE,FALSE,FALSE,FALSE,,,,,,,
0f30646656428e3f2eb7c3a598fdf9cb1edee919,[PATCH 06612/11847] HBASE-7579 HTableDescriptor equals method fails- if results are returned in a different order; REVERT -- OVERCOMMITTED--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@1471053 13f79535-47bb-0310-9956-ffa450edef68-,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
14f8d46f2fdfc5994b025ba2b4d19ba685f90b2e,[PATCH 07460/11847] HBASE-9366 TestHTraceHooks.testTraceCreateTable- errors out sometimes.--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@1523816 13f79535-47bb-0310-9956-ffa450edef68-,c,FALSE,FALSE,FALSE,FALSE,,,,,,,
1596f988357e666df08193bfb7f41a61f6397afe,[PATCH 03237/11847] HBASE-3746  Clean up CompressionTest to not- directly reference DistributedFileSystem--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@1089684 13f79535-47bb-0310-9956-ffa450edef68-,p,FALSE,TRUE,TRUE,FALSE,,,,,,,
17cf114310d01eb41045872d12758bff2c452d93,[PATCH 04897/11847] HBASE-5857 RIT map in RS not getting cleared- while region opening--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@1329470 13f79535-47bb-0310-9956-ffa450edef68-,c,FALSE,FALSE,FALSE,FALSE,,,,,,,
1927f040774aa75d2dfe1d95fae9b43ee821361b,[PATCH 10643/11847] HBASE-13958 RESTApiClusterManager calls kill()- instead of suspend() and resume()--,c,FALSE,TRUE,TRUE,FALSE,corrective,,,FALSE,FALSE,FALSE,TRUE
1d24d71821f0163977a4d625263c9dcfaabe7bcb,[PATCH 04701/11847] HBASE-5549 HBASE-5572 Master can fail if- ZooKeeper session expires (N Keywal)--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@1301775 13f79535-47bb-0310-9956-ffa450edef68-,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
1fa7b71cf82cc30757ecf5d2a8e0cfba654ed469,[PATCH 11296/11847] HBASE-14807 TestWALLockup is flakey--,c,FALSE,FALSE,FALSE,FALSE,,,,,,,
21f80973533b8c64032d864d8299bcb05f54445e,[PATCH 01836/11847] HBASE-2040  Fixes to group commit--git-svn-id: https://svn.apache.org/repos/asf/hadoop/hbase/trunk@889775 13f79535-47bb-0310-9956-ffa450edef68-,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
23f836454d9c5a495111b068f45d6aa89a2a724a,[PATCH 00017/11847] HADOOP-1424. TestHBaseCluster fails with- IllegalMonitorStateException. Fix regression introduced by HADOOP-1397.--git-svn-id: https://svn.apache.org/repos/asf/lucene/hadoop/trunk/src/contrib/hbase@541095 13f79535-47bb-0310-9956-ffa450edef68-,c,TRUE,FALSE,FALSE,FALSE,,,,,,,
2993d97c97a69906b6f790bbc0608848f26d5b48,[PATCH 02353/11847] HBASE-2806 DNS hiccups cause uncaught NPE in- HServerAddress-getBindAddress--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@960650 13f79535-47bb-0310-9956-ffa450edef68-,c,FALSE,FALSE,FALSE,FALSE,,,,,,,
2b47c1528690b6413060401b254c79a9dc89ce85,[PATCH 01267/11847] HBASE-1192 LRU-style map for the block cache--git-svn-id: https://svn.apache.org/repos/asf/hadoop/hbase/trunk@780527 13f79535-47bb-0310-9956-ffa450edef68-,p,FALSE,FALSE,TRUE,FALSE,adaptive,,no syntactic evidence,,,,
3086b191dda16c22e7a909f131296f6c060bc639,"[PATCH 01549/11847] HBASE-1647 Filter-filterRow is called too often,- filters rows it shouldn't have -- reversed it for a moment; it may have- broken things -- not sure yet--git-svn-id: https://svn.apache.org/repos/asf/hadoop/hbase/trunk@798510 13f79535-47bb-0310-9956-ffa450edef68-",c,FALSE,FALSE,FALSE,FALSE,,,,,,,
3161a555e1e898786041b84b98f0c45630b7c78e,[PATCH 02572/11847] HBASE-3070 Add to hbaseadmin means of shutting- down a regionserver--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@1003702 13f79535-47bb-0310-9956-ffa450edef68-,a,FALSE,FALSE,FALSE,FALSE,,,,,,,
3181d96ec864a467d4259e31c64f2b7554afc3d4,[PATCH 02276/11847] HBASE-2397 Bytes.toStringBinary escapes printable- chars--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@951840 13f79535-47bb-0310-9956-ffa450edef68-,c,FALSE,FALSE,FALSE,FALSE,,,,,,,
